Player Name,Club Name,90s,Position,GoalsScored-GoalsAllowed/90,,MinutesPlayed,MinutesPlayed/Match,GamesStarted,GoalsScoredByTeamInHisPresence,GoalsScored-GoalsAllowed,GoalsScored-GoalsAllowed/90,xGOfTeamScoring,xGOfTeamConceding,xGOfTeamScoring-xGOfTeamConceding,xGOfTeamScoring-xGOfTeamConceding/90,xGOfTeamScoringWithHim-xGOfTeamScoringWithoutHim/90,MinutesStarted/Match,MatchesCompleted,SubstitueAppearances,Minutes/Substitution,GameAsUnusedSub,TeamPointsPerMatch,TeamPointsPerMatch,TeamPointsPerMatch,NonPenaltyGoals/90minutes,NonPenaltyGoals+Assists/90minutes,xG/90minutes,xAG/90minutes,xG+xAG/90minutes
Noni Madueke,Chelsea,17.7,FW,21,34,19,"1,591",8,3,11,6,2,2,2,0,0.14,0.37,4.3,76,52,136,0.45,0.17,0.62,0.34,0.51,0.21,0.23,0.44
Trevoh Chalobah,Chelsea,13.7,DF,24,17,13,"1,230",1,0,1,1,0,0,2,0,0.02,0.02,0.3,5,31,9,0.07,0,0.07,0.07,0.07,0.02,0.01,0.02
Ben Chilwell,Chelsea,13,DF,26,21,13,"1,172",0,1,1,0,0,0,6,0,0.14,0.41,3.4,22,25,59,0,0.08,0.08,0,0.08,0.14,0.26,0.41
Armando Broja,Chelsea,8.1,FW,21,19,8,728,2,0,2,2,0,0,0,0,0.47,0.5,2.5,11,6,37,0.25,0,0.25,0.25,0.25,0.47,0.03,0.5
Lesley Ugochukwu,Chelsea,6.3,MF,19,15,6,571,0,0,0,0,0,0,3,0,0,0.03,0.1,8,17,3,0,0,0,0,0,0,0.03,0.03
Christopher Nkunku,Chelsea,6.1,"FW,MF",25,14,2,553,3,0,3,3,0,0,0,0,0.47,0.52,2.5,10,19,35,0.49,0,0.49,0.49,0.49,0.47,0.05,0.52
Reece James,Chelsea,5.3,DF,23,11,6,479,0,2,2,0,0,0,2,2,0.07,0.44,2.1,19,21,35,0,0.38,0.38,0,0.38,0.07,0.37,0.44
Alfie Gilchrist,Chelsea,4.8,DF,19,17,5,435,1,0,1,1,0,0,1,0,0.14,0.14,0.3,1,7,4,0.21,0,0.21,0.21,0.21,0.14,0,0.14
Ian Maatsen,Chelsea,4.6,"FW,MF",21,15,3,416,0,0,0,0,0,0,2,0,0.35,0.39,0.9,9,8,15,0,0,0,0,0,0.35,0.04,0.39
Carney Chukwuemeka,Chelsea,2.9,"MF,FW",19,12,2,261,2,1,3,2,0,0,2,0,0.06,0.19,0.5,4,12,19,0.69,0.34,1.03,0.69,1.03,0.06,0.13,0.19
Bashir Humphreys,Chelsea,1,DF,20,1,1,90,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,,,
Cesare Casadei,Chelsea,0.9,"FW,MF",20,11,0,79,0,0,0,0,0,0,0,0,0,0.12,0.1,1,3,3,0,0,0,0,0,0,0.12,0.12
Mason Burstow,Chelsea,0.8,FW,19,3,1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Diego Moreira,Chelsea,0.5,MF,18,1,1,45,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,,,
Roméo Lavia,Chelsea,0.4,MF,19,1,0,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Deivid Washington,Chelsea,0.3,"DF,FW",18,3,0,28,0,0,0,0,0,0,0,0,3.23,3.23,0.5,0,0,1,0,0,0,0,0,3.23,0,3.23
Leo Castledine,Chelsea,0.1,MF,17,1,0,6,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,,,
Joshua Acheampong,Chelsea,0.1,DF,17,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Matos,Chelsea,0.1,MF,18,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Golding,Chelsea,0,MF,17,1,0,2,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,,,
Jimi Tauriainen,Chelsea,0,FW,19,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Bettinelli,Chelsea,0,GK,31,0,0,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
Billy Gee,Chelsea,,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Ted Curd,Chelsea,,GK,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Max Merrick,Chelsea,,GK,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Harrison Murray-Campbell,Chelsea,,DF,16,0,0,,,,,,,,,,,,,,,,,,,,,,,
Dylan Williams,Chelsea,,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Ishé Samuels-Smith,Chelsea,,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Lucas Bergström,Chelsea,,GK,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Zak Sturge,Chelsea,,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Teddy Sharman,Chelsea,,GK,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Kiano Dyer,Chelsea,,MF,16,0,0,,,,,,,,,,,,,,,,,,,,,,,
Joshua Brooking,Chelsea,,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Tyrique George,Chelsea,,FW,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Eddie Beach,Chelsea,,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Ollie Harrison,Chelsea,,MF,15,0,0,,,,,,,,,,,,,,,,,,,,,,,
Ronnie Stutter,Chelsea,,FW,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Andrey Santos,Chelsea,,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Marcin Bułka,Nice,38.3,GK,23,38,38,"3,450",0,0,0,0,0,0,3,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
Dante,Nice,34.4,DF,39,35,35,"3,099",1,1,2,1,0,0,5,1,0.03,0.06,2,13,185,6,0.03,0.03,0.06,0.03,0.06,0.03,0.03,0.06
Jean-Clair Todibo,Nice,32.3,DF,23,33,33,"2,904",0,3,3,0,0,0,3,1,0.02,0.08,2.2,32,150,11,0,0.09,0.09,0,0.09,0.02,0.06,0.08
Melvin Bard,Nice,31.4,DF,22,34,33,"2,830",1,2,3,1,0,0,7,1,0.02,0.11,3.4,60,111,99,0.03,0.06,0.1,0.03,0.1,0.02,0.1,0.11
Pablo Rosario,Nice,26.7,"MF,DF",26,34,25,"2,399",0,0,0,0,0,0,7,0,0.05,0.11,2.6,20,93,27,0,0,0,0,0,0.05,0.06,0.11
Gaëtan Laborde,Nice,24.7,"FW,MF",29,38,26,"2,227",6,2,8,5,1,2,2,0,0.29,0.37,7.9,33,46,161,0.24,0.08,0.32,0.2,0.28,0.36,0.08,0.45
Khéphren Thuram,Nice,24.7,MF,22,29,26,"2,227",1,1,2,1,0,0,7,0,0.14,0.3,7,67,104,57,0.04,0.04,0.08,0.04,0.08,0.14,0.16,0.3
Morgan Sanson,Nice,24.5,MF,28,32,27,"2,207",4,3,7,3,1,1,4,0,0.15,0.33,7.3,57,75,98,0.16,0.12,0.29,0.12,0.24,0.15,0.18,0.33
Jordan Lotomba,Nice,23.3,DF,24,31,24,"2,100",1,0,1,1,0,0,4,0,0.04,0.1,2,36,52,40,0.04,0,0.04,0.04,0.04,0.04,0.05,0.1
Terem Moffi,Nice,23.3,FW,24,32,24,"2,094",11,2,13,8,3,3,4,0,0.38,0.53,11.5,24,27,123,0.47,0.09,0.56,0.34,0.43,0.49,0.15,0.64
Jeremie Boga,Nice,23.2,FW,26,29,25,"2,088",6,6,12,6,0,0,1,0,0.19,0.38,8.5,107,64,170,0.26,0.26,0.52,0.26,0.52,0.19,0.19,0.38
Youssouf Ndayishimiye,Nice,21.5,"MF,DF",24,26,22,"1,939",1,0,1,1,0,0,6,1,0.06,0.09,1.7,16,96,13,0.05,0,0.05,0.05,0.05,0.06,0.03,0.09
Evann Guessand,Nice,19.9,FW,22,38,16,"1,795",7,0,7,5,2,2,1,0,0.39,0.47,8.2,40,34,114,0.35,0,0.35,0.25,0.25,0.48,0.08,0.56
Hicham Boudaoui,Nice,17.9,MF,23,29,17,"1,613",2,0,2,2,0,0,5,0,0.19,0.29,5.1,28,78,58,0.11,0,0.11,0.11,0.11,0.19,0.1,0.29
Mohamed Ali Cho,Nice,11.1,FW,19,20,13,998,2,2,4,2,0,0,2,0,0.12,0.32,3.1,48,25,77,0.18,0.18,0.36,0.18,0.36,0.12,0.21,0.32
Tom Louchet,Nice,7.9,"MF,DF",20,16,6,709,2,1,3,2,0,0,1,0,0.23,0.38,1.7,6,18,40,0.25,0.13,0.38,0.25,0.38,0.23,0.16,0.38
Alexis Claude-Maurice,Nice,7.4,MF,25,21,6,670,1,0,1,0,1,1,2,0,0.13,0.19,1,15,21,25,0.13,0,0.13,0,0,0.13,0.05,0.19
Antoine Mendy,Nice,6.2,DF,19,13,5,556,0,0,0,0,0,0,0,0,0.02,0.1,0.5,3,12,6,0,0,0,0,0,0.02,0.08,0.1
Sofiane Diop,Nice,5.5,FW,23,10,6,499,0,0,0,0,0,0,0,0,0.22,0.36,2,20,17,43,0,0,0,0,0,0.22,0.14,0.36
Romain Perraud,Nice,5.1,"DF,FW",25,21,3,460,0,1,1,0,0,0,2,0,0.01,0.24,1,6,11,13,0,0.2,0.2,0,0.2,0.01,0.23,0.24
Youcef Atal,Nice,4,DF,27,6,5,359,1,0,1,1,0,0,2,0,0.03,0.24,0.9,9,15,5,0.25,0,0.25,0.25,0.25,0.03,0.2,0.24
Badredine Bouanani,Nice,2,FW,18,8,1,178,0,0,0,0,0,0,0,0,0.12,0.37,0.7,10,2,24,0,0,0,0,0,0.12,0.26,0.37
Ayoub Amraoui,Nice,1.3,DF,19,1,1,120,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,,,
Aliou Baldé,Nice,1.2,"FW,DF",20,9,0,105,0,0,0,0,0,0,1,0,0.17,0.17,0.1,5,2,8,0,0,0,0,0,0.17,0,0.17
Reda Belahyane,Nice,1.1,MF,19,2,1,101,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Valentin Rosier,Nice,0.6,"DF,MF",26,3,0,53,0,0,0,0,0,0,0,0,0.07,0.31,0.2,3,5,2,0,0,0,0,0,0.07,0.23,0.31
Robson Bambu,Nice,0.5,DF,25,1,0,46,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,,,
Daouda Traoré,Nice,0.3,MF,17,2,0,30,0,0,0,0,0,0,0,0,0.34,0.34,0.1,1,1,0,0,0,0,0,0,0.34,0,0.34
Bilal Brahimi,Nice,0.1,FW,23,2,0,11,0,0,0,0,0,0,0,0,0,0.58,0.1,1,0,6,0,0,0,0,0,0,0.58,0.58
Amidou Doumbouya,Nice,0,MF,15,1,0,4,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,,,
Issiaga Camara,Nice,,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Sami Wattel,Nice,,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Salvatore Sirigu,Nice,,GK,36,0,0,,,,,,,,,,,,,,,,,,,,,,,
Kaïl Boudache,Nice,,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Yannis Nahounou,Nice,,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Alexis Beka Beka,Nice,,MF,22,0,0,,,,,,,,,,,,,,,,,,,,,,,
Teddy Boulhendi,Nice,,GK,22,0,0,,,,,,,,,,,,,,,,,,,,,,,
Maxime Dupé,Nice,,GK,30,0,0,,,,,,,,,,,,,,,,,,,,,,,
Adam Marušić,Lazio,44.2,DF,30,49,47,"3,975",1,0,1,1,0,0,4,1,0.01,0.04,1.5,40,139,124,0.02,0,0.02,0.02,0.02,0.01,0.03,0.04
Felipe Anderson,Lazio,41.2,FW,30,51,44,"3,706",5,7,12,5,0,0,3,0,0.14,0.34,12.7,123,152,280,0.12,0.17,0.29,0.12,0.29,0.14,0.21,0.34
Ivan Provedel,Lazio,40,GK,29,40,40,"3,599",1,0,1,1,0,0,0,0,0.01,0.01,0.5,0,5,0,0.03,0,0.03,0.03,0.03,0.01,0,0.01
Alessio Romagnoli,Lazio,36.8,DF,28,39,36,"3,311",0,1,1,0,0,0,12,0,0.04,0.07,2.2,7,101,3,0,0.03,0.03,0,0.03,0.04,0.03,0.07
Mattéo Guendouzi,Lazio,36.3,MF,24,46,36,"3,266",3,4,7,3,0,0,6,1,0.07,0.16,4.9,60,149,106,0.08,0.11,0.19,0.08,0.19,0.07,0.09,0.16
Luis Alberto,Lazio,35,MF,30,44,39,"3,154",5,10,15,5,0,0,8,0,0.17,0.38,12.5,101,283,156,0.14,0.29,0.43,0.14,0.43,0.17,0.21,0.38
Mattia Zaccagni,Lazio,27.7,FW,28,36,32,"2,496",7,1,8,6,1,1,9,0,0.19,0.3,8,99,66,270,0.25,0.04,0.29,0.22,0.25,0.19,0.11,0.3
Mario Gila,Lazio,27.4,DF,22,29,29,"2,464",0,0,0,0,0,0,4,1,0.03,0.05,1.2,22,101,12,0,0,0,0,0,0.03,0.02,0.05
Ciro Immobile,Lazio,26.1,FW,33,43,30,"2,351",11,1,12,6,5,5,9,0,0.37,0.47,11.2,24,46,156,0.42,0.04,0.46,0.23,0.27,0.53,0.1,0.63
Manuel Lazzari,Lazio,24.9,DF,29,33,24,"2,244",0,2,2,0,0,0,4,1,0.05,0.12,2.7,89,82,125,0,0.08,0.08,0,0.08,0.05,0.07,0.12
Patric,Lazio,24.7,DF,30,29,26,"2,222",2,0,2,2,0,0,6,0,0.06,0.08,1.7,6,91,12,0.08,0,0.08,0.08,0.08,0.06,0.01,0.08
Valentín Castellanos,Lazio,23.8,FW,24,46,20,"2,139",6,3,9,6,0,0,5,0,0.41,0.5,10.4,17,52,148,0.25,0.13,0.38,0.25,0.38,0.41,0.08,0.5
Matías Vecino,Lazio,21.4,MF,31,41,17,"1,922",7,1,8,7,0,0,12,0,0.24,0.27,4.8,20,97,49,0.33,0.05,0.37,0.33,0.37,0.24,0.03,0.27
Daichi Kamada,Lazio,21.1,MF,26,38,21,"1,901",2,2,4,2,0,0,3,0,0.1,0.24,4.8,42,109,85,0.09,0.09,0.19,0.09,0.19,0.1,0.14,0.24
Nicolò Casale,Lazio,20.8,DF,25,24,19,"1,874",0,0,0,0,0,0,6,0,0.04,0.05,0.9,20,53,4,0,0,0,0,0,0.04,0,0.05
Elseid Hysaj,Lazio,19.3,DF,29,31,18,"1,737",0,0,0,0,0,0,2,0,0.01,0.04,0.7,31,70,42,0,0,0,0,0,0.01,0.03,0.04
Danilo Cataldi,Lazio,19.1,MF,28,37,18,"1,718",1,0,1,1,0,0,9,0,0.02,0.07,1.2,9,73,10,0.05,0,0.05,0.05,0.05,0.02,0.05,0.07
Nicolò Rovella,Lazio,18,MF,21,30,20,"1,617",0,2,2,0,0,0,9,0,0.04,0.07,1.1,21,63,12,0,0.11,0.11,0,0.11,0.04,0.03,0.07
Gustav Isaksen,Lazio,16.2,FW,22,37,15,"1,461",3,2,5,3,0,0,3,0,0.16,0.39,5.7,45,28,125,0.18,0.12,0.31,0.18,0.31,0.16,0.23,0.39
Pedro,Lazio,13.2,FW,36,45,8,"1,192",3,1,4,2,1,1,8,1,0.15,0.36,4,36,40,89,0.23,0.08,0.3,0.15,0.23,0.22,0.21,0.43
Luca Pellegrini,Lazio,12.1,DF,24,26,11,"1,086",1,1,2,1,0,0,10,1,0.03,0.05,0.5,21,56,39,0.08,0.08,0.17,0.08,0.17,0.03,0.03,0.05
Christos Mandas,Lazio,11,GK,21,12,11,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toma Bašić,Lazio,0.1,MF,26,1,0,10,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,,,
Luigi Sepe,Lazio,0,GK,32,0,0,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
Federico Magro,Lazio,,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Davide Renzetti,Lazio,,GK,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Fabio Ruggeri,Lazio,,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Marius Adamonis,Lazio,,GK,26,0,0,,,,,,,,,,,,,,,,,,,,,,,
Luca Napolitano,Lazio,,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Dimitrije Kamenović,Lazio,,DF,23,0,0,,,,,,,,,,,,,,,,,,,,,,,
Anderson Lima,Lazio,,MF,23,0,0,,,,,,,,,,,,,,,,,,,,,,,
Matteo Dutu,Lazio,,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Alessio Furlanetto,Lazio,,GK,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
Diego González,Lazio,,FW,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Saná Fernandes,Lazio,,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Larsson Coulibaly,Lazio,,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Bruno Guimarães,Newcastle Utd,48.7,MF,25,50,48,"4,385",7,10,17,7,0,0,14,0,0.12,0.28,11.8,70,310,83,0.14,0.21,0.35,0.14,0.35,0.12,0.16,0.28
Fabian Schär,Newcastle Utd,44.3,DF,31,47,45,"3,984",5,1,6,5,0,0,9,0,0.07,0.09,3.5,33,154,22,0.11,0.02,0.14,0.11,0.14,0.07,0.02,0.09
Anthony Gordon,Newcastle Utd,42.7,FW,22,48,45,"3,845",12,10,22,11,1,1,14,1,0.27,0.5,18.4,149,114,265,0.28,0.23,0.51,0.26,0.49,0.29,0.23,0.52
Sean Longstaff,Newcastle Utd,40.8,MF,25,46,40,"3,672",8,2,10,8,0,0,8,0,0.19,0.26,9.1,27,159,127,0.2,0.05,0.25,0.2,0.25,0.19,0.07,0.26
Dan Burn,Newcastle Utd,38.4,DF,31,43,39,"3,455",4,2,6,4,0,0,4,0,0.1,0.13,4.4,15,86,33,0.1,0.05,0.16,0.1,0.16,0.1,0.03,0.13
Kieran Trippier,Newcastle Utd,34.5,DF,32,39,35,"3,104",1,11,12,1,0,0,5,0,0.03,0.29,8.9,43,199,158,0.03,0.32,0.35,0.03,0.35,0.03,0.27,0.29
Alexander Isak,Newcastle Utd,32.9,FW,23,40,36,"2,959",25,2,27,19,6,7,1,0,0.6,0.74,21.2,75,80,147,0.76,0.06,0.82,0.58,0.64,0.76,0.15,0.91
Miguel Almirón,Newcastle Utd,30.7,FW,29,45,29,"2,762",5,4,9,5,0,0,4,0,0.23,0.35,9.2,96,101,192,0.16,0.13,0.29,0.16,0.29,0.23,0.12,0.35
Martin Dúbravka,Newcastle Utd,29.7,GK,34,30,29,"2,675",0,0,0,0,0,0,1,0,0,0,0.1,0,1,0,0,0,0,0,0,0,0,0
Jamaal Lascelles,Newcastle Utd,21.7,DF,29,26,22,"1,951",1,0,1,1,0,0,6,0,0.05,0.06,1,9,41,6,0.05,0,0.05,0.05,0.05,0.05,0.01,0.06
Valentino Livramento,Newcastle Utd,21.5,"DF,FW",20,35,18,"1,931",1,1,2,1,0,0,1,0,0.02,0.08,1.4,51,77,89,0.05,0.05,0.09,0.05,0.09,0.02,0.06,0.08
Nick Pope,Newcastle Utd,20.9,GK,31,21,21,"1,885",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joelinton,Newcastle Utd,20.4,"MF,FW",26,27,22,"1,839",3,3,6,3,0,0,9,0,0.2,0.41,7.4,38,71,81,0.15,0.15,0.29,0.15,0.29,0.2,0.21,0.41
Sven Botman,Newcastle Utd,19.7,DF,23,22,20,"1,774",2,2,4,2,0,0,2,0,0.04,0.1,1.6,0,38,5,0.1,0.1,0.2,0.1,0.2,0.04,0.06,0.1
Lewis Miley,Newcastle Utd,19.5,MF,17,26,19,"1,754",1,4,5,1,0,0,1,0,0.08,0.2,3.1,15,58,64,0.05,0.21,0.26,0.05,0.26,0.08,0.12,0.2
Jacob Murphy,Newcastle Utd,17.7,FW,28,28,19,"1,591",3,8,11,3,0,0,1,0,0.16,0.51,7.2,35,55,123,0.17,0.45,0.62,0.17,0.62,0.16,0.35,0.51
Callum Wilson,Newcastle Utd,15.3,FW,31,26,12,"1,377",10,1,11,8,2,2,4,0,0.59,0.63,8.7,11,10,85,0.65,0.07,0.72,0.52,0.59,0.7,0.05,0.75
Elliot Anderson,Newcastle Utd,12.3,MF,20,26,10,"1,107",0,2,2,0,0,0,3,0,0.13,0.3,3.5,39,58,72,0,0.16,0.16,0,0.16,0.13,0.17,0.3
Emil Krafth,Newcastle Utd,11.8,DF,28,21,10,"1,061",0,0,0,0,0,0,2,0,0.02,0.12,1.2,12,29,33,0,0,0,0,0,0.02,0.1,0.12
Lewis Hall,Newcastle Utd,10.8,DF,18,22,11,973,2,0,2,2,0,0,3,0,0.04,0.07,0.6,20,49,28,0.18,0,0.18,0.18,0.18,0.04,0.03,0.07
Harvey Barnes,Newcastle Utd,9.6,FW,25,23,7,862,5,3,8,5,0,0,2,0,0.4,0.76,6.8,45,34,80,0.52,0.31,0.84,0.52,0.84,0.4,0.36,0.76
Joe Willock,Newcastle Utd,7.8,MF,23,14,9,705,2,0,2,2,0,0,1,0,0.15,0.25,1.4,20,20,32,0.26,0,0.26,0.26,0.26,0.15,0.1,0.25
Sandro Tonali,Newcastle Utd,7.6,MF,23,12,8,688,1,0,1,1,0,0,3,0,0.11,0.21,1.4,16,25,31,0.13,0,0.13,0.13,0.13,0.11,0.1,0.21
Matt Ritchie,Newcastle Utd,3,"FW,MF",33,17,1,273,1,0,1,1,0,0,1,0,0.68,0.68,1,5,8,13,0.33,0,0.33,0.33,0.33,0.68,0,0.68
Paul Dummett,Newcastle Utd,2.2,DF,31,8,2,200,0,0,0,0,0,0,0,0,0.11,0.11,0,1,1,0,0,0,0,0,0,0.11,0,0.11
Matt Targett,Newcastle Utd,2.2,DF,27,7,3,194,0,0,0,0,0,0,1,0,0,0.07,0.1,2,7,2,0,0,0,0,0,0,0.07,0.07
Loris Karius,Newcastle Utd,1,GK,30,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Parkinson,Newcastle Utd,0.3,FW,18,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe White,Newcastle Utd,0.1,MF,20,4,0,13,0,0,0,0,0,0,1,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0
Alex Murphy,Newcastle Utd,0.1,"DF,FW",19,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Michael Ndiweni,Newcastle Utd,0,MF,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amadou Diallo,Newcastle Utd,0,MF,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Huntley,Newcastle Utd,,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Lucas De Bolle,Newcastle Utd,,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Adam Harrison,Newcastle Utd,,GK,16,0,0,,,,,,,,,,,,,,,,,,,,,,,
Javier Manquillo,Newcastle Utd,,DF,29,0,0,,,,,,,,,,,,,,,,,,,,,,,
Mark Gillespie,Newcastle Utd,,GK,31,0,0,,,,,,,,,,,,,,,,,,,,,,,
Travis Hearnes,Newcastle Utd,,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Aidan Harris,Newcastle Utd,,GK,,0,0,,,,,,,,,,,,,,,,,,,,,,,
Pietro Terracciano,Fiorentina,45.7,GK,33,45,45,"4,110",0,0,0,0,0,0,3,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0
Nikola Milenković,Fiorentina,42.3,DF,25,48,40,"3,807",0,1,1,0,0,0,8,1,0.03,0.06,2.3,10,121,11,0,0.02,0.02,0,0.02,0.03,0.03,0.06
Cristiano Biraghi,Fiorentina,39.7,DF,30,44,41,"3,575",3,8,11,3,0,1,13,0,0.05,0.22,7.8,92,184,165,0.08,0.2,0.28,0.08,0.28,0.07,0.17,0.24
Luca Ranieri,Fiorentina,36.6,DF,24,41,35,"3,297",5,2,7,5,0,0,15,0,0.06,0.09,2.9,30,159,9,0.14,0.05,0.19,0.14,0.19,0.06,0.03,0.09
Lucas Martínez Quarta,Fiorentina,36.2,DF,27,41,36,"3,258",8,2,10,8,0,0,12,0,0.13,0.21,6.9,34,233,19,0.22,0.06,0.28,0.22,0.28,0.13,0.08,0.21
Giacomo Bonaventura,Fiorentina,33.7,MF,33,41,35,"3,033",8,4,12,8,0,1,7,0,0.17,0.31,9.4,72,168,121,0.24,0.12,0.36,0.24,0.36,0.21,0.14,0.35
Nicolás González,Fiorentina,33.1,FW,25,42,34,"2,981",14,5,19,12,2,4,4,0,0.37,0.47,14.7,85,161,277,0.42,0.15,0.57,0.36,0.51,0.47,0.11,0.57
Michael Kayode,Fiorentina,32.2,DF,19,37,31,"2,898",1,2,3,1,0,0,3,0,0.02,0.09,2.4,51,93,116,0.03,0.06,0.09,0.03,0.09,0.02,0.07,0.09
Lucas Beltrán,Fiorentina,31.2,"FW,MF",22,49,34,"2,805",10,2,12,8,2,2,6,0,0.14,0.22,5.9,20,73,156,0.32,0.06,0.39,0.26,0.32,0.2,0.08,0.28
Arthur Melo,Fiorentina,30.3,MF,26,46,30,"2,726",2,3,5,1,1,1,2,0,0.02,0.11,3.1,34,173,31,0.07,0.1,0.17,0.03,0.13,0.05,0.09,0.14
Rolando Mandragora,Fiorentina,30.1,MF,26,48,29,"2,713",5,4,9,5,0,0,9,0,0.2,0.3,8.1,15,151,63,0.17,0.13,0.3,0.17,0.3,0.2,0.1,0.3
Alfred Duncan,Fiorentina,26.9,MF,30,39,30,"2,422",2,5,7,2,0,0,2,0,0.07,0.17,4.1,27,154,59,0.07,0.19,0.26,0.07,0.26,0.08,0.1,0.17
Jonathan Ikone,Fiorentina,25.4,FW,25,43,24,"2,287",5,2,7,5,0,1,6,0,0.27,0.4,9.3,70,75,214,0.2,0.08,0.28,0.2,0.28,0.27,0.13,0.4
M'Bala Nzola,Fiorentina,23.3,FW,26,45,18,"2,098",7,4,11,5,2,2,4,0,0.27,0.36,7.5,24,33,166,0.3,0.17,0.47,0.21,0.39,0.35,0.09,0.44
Fabiano Parisi,Fiorentina,21.8,DF,22,32,21,"1,959",0,2,2,0,0,0,5,0,0.05,0.22,4.2,60,92,76,0,0.09,0.09,0,0.09,0.05,0.17,0.22
Christian Kouamé,Fiorentina,21.4,FW,25,37,18,"1,924",2,1,3,2,0,0,3,0,0.18,0.36,6.8,25,63,181,0.09,0.05,0.14,0.09,0.14,0.18,0.18,0.36
Riccardo Sottil,Fiorentina,19.1,FW,24,33,20,"1,723",5,5,10,4,1,1,1,0,0.19,0.38,6.6,111,48,210,0.26,0.26,0.52,0.21,0.47,0.19,0.2,0.38
Maxime Lopez,Fiorentina,17.6,MF,25,31,14,"1,587",1,0,1,1,0,0,1,0,0.02,0.1,1.5,21,115,19,0.06,0,0.06,0.06,0.06,0.02,0.09,0.1
Andrea Belotti,Fiorentina,17.4,FW,29,24,19,"1,564",4,0,4,4,0,0,1,0,0.39,0.46,7.2,14,21,106,0.23,0,0.23,0.23,0.23,0.39,0.06,0.46
